"region","region_type","species","espece","trend_time","start_year","end_year","trend","trend_q_0.025","trend_q_0.05","trend_q_0.1","trend_q_0.25","trend_q_0.75","trend_q_0.9","trend_q_0.95","trend_q_0.975","percent_change","percent_change_q_0.025","percent_change_q_0.05","percent_change_q_0.1","percent_change_q_0.25","percent_change_q_0.75","percent_change_q_0.9","percent_change_q_0.95","percent_change_q_0.975","width_of_95_percent_credible_interval","prob_decrease_0_percent","prob_decrease_25_percent","prob_decrease_30_percent","prob_decrease_50_percent","prob_increase_0_percent","prob_increase_33_percent","prob_increase_100_percent","prob_LD","prob_MD","prob_LC","prob_MI","prob_LI","rel_abundance","n_routes","mean_n_routes","n_strata_included","backcast_flag","strata_included","strata_excluded","obs_rel_abundance","bbs_num","for_web","reliab.cov","precision","coverage","backcast_reliab","reliability","naturecounts_sort_order","naturecounts_species_id","Species_ID_core","BBS_Number_core","Sort_Order_core"
"US-OK-19","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.02,-2.71,-2.09,-1.55,-0.358,2.16,3.21,4.11,4.85,10.7,-27.7,-20,-14.7,-4.7,22.4,37,48.5,53.9,7.56,0.29,0.0232,0.00875,0,0.71,0.162,0.00125,0,0.0232,0.8148,0.16075,0.00125,0.223,13,6.27,1,1,"US-OK-19","",0.257,3680,FALSE,0.79,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-OK-21","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.96,0.772,0.959,1.17,1.62,2.38,2.66,2.92,3.05,180,48.1,46.7,65.6,120,229,277,323,388,2.27,5e-4,0,0,0,1,0.991,0.858,0,0,0.009500000000000008,0.133,0.858,0.381,13,8.61,1,1,"US-OK-21","",0.452,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-OK-21","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.349,-1.5,-1.28,-0.994,-0.459,0.896,1.56,1.99,2.37,8.35,-31.7,-29.2,-22.7,-11.2,21.6,39.9,52.1,66.3,3.88,0.366,0.0555,0.0298,0.001,0.634,0.188,0.002,0.001,0.0545,0.7565,0.186,0.002,0.467,13,8.46,1,1,"US-OK-21","",0.59,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OK-21","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,-0.0232,-2.65,-2.28,-1.84,-1.12,0.865,1.84,2.36,2.82,-0.231,-25.9,-23,-19.1,-12.2,7.42,17.5,23.1,28.9,5.47,0.505,0.0245,0.00875,0,0.495,0.016,0,0,0.0245,0.9595,0.016,0,0.478,13,7.55,1,1,"US-OK-21","",0.531,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OK-22","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.44,1.06,1.16,1.52,2.01,2.99,3.41,3.56,3.93,258,33.6,52.7,77.4,140,315,410,490,573,2.87,7.5e-4,0,0,0,0.999,0.994,0.931,0,0,0.005750000000000004,0.06299999999999994,0.931,0.437,5,3.35,1,1,"US-OK-22","",0.493,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-OK-22","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.56,-0.814,-0.368,0.113,0.769,2.34,3.12,3.4,3.73,42.9,-21.4,-15.3,-5.81,13,62.8,88.9,108,127,4.55,0.0972,0.00925,0.0045,0,0.903,0.607,0.1,0,0.00925,0.38395,0.507,0.1,0.58,5,3.79,1,1,"US-OK-22","",0.591,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OK-22","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.13,-1.92,-1.64,-0.95,0.11,2.23,3.2,3.76,4.31,11.8,-19.8,-16.3,-12.8,-0.491,22.7,32.8,41.3,49.1,6.23,0.24,0.00775,0.00325,0,0.76,0.135,2.5e-4,0,0.00775,0.85725,0.13475,2.5e-4,0.639,5,2.82,1,1,"US-OK-22","",0.6,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OK-25","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.27,-0.063,0.056,0.352,0.793,1.73,2.16,2.36,2.66,95.7,-23.8,-7.94,2.77,39.5,131,180,227,265,2.72,0.035,0.00525,0.00225,0,0.965,0.844,0.473,0,0.00525,0.15075,0.371,0.473,0.458,12,5.35,1,1,"US-OK-25","",0.444,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-OK-25","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.18,-2.57,-2.05,-1.82,-0.949,0.595,1.17,1.73,1.94,-4.06,-46.3,-45.1,-36.5,-23.6,10.1,27.4,38.1,53.7,4.51,0.564,0.185,0.129,0.0118,0.436,0.108,0.00375,0.0118,0.1732,0.707,0.10425,0.00375,0.506,12,4.96,1,1,"US-OK-25","",0.429,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OK-25","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,-0.164,-3.21,-2.57,-2.07,-1.32,0.74,1.88,2.55,2.89,-1.63,-29.1,-25.9,-23,-12.4,7.65,15.7,24.6,31.2,6.1,0.54,0.0428,0.017,0,0.46,0.0258,0,0,0.0428,0.9314,0.0258,0,0.5,12,3.82,1,1,"US-OK-25","",0.437,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-OR-5","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,7.51,4.09,4.47,5.25,6.15,8.58,9.87,10.4,11.1,4530,199,255,424,917,4880,9910,14700,21900,6.99,0,0,0,0,1,1,1,0,0,0,0,1,0.0142,9,4.31,1,0.278,"","US-OR-5",0.0152,3680,FALSE,0.55,"Low","High","Low","Low",5378,43362,"BAOW",3680,882
"US-OR-5","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,8.39,4.31,4.99,5.62,6.62,9.47,11,12,12.7,538,105,121,168,290,636,868,1080,1290,8.39,0,0,0,0,1,1,0.995,0,0,0,0.0050000000000000044,0.995,0.0283,9,5.96,1,0.625,"","US-OR-5",0.0351,3680,FALSE,0.55,"Low","High","Low","Low",5378,43362,"BAOW",3680,882
"US-OR-5","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,5.46,-0.0213,0.27,1.81,3.22,7.13,9.46,10.1,11.7,70.2,-10.1,-2.45,3.06,30.2,91.2,125,157,184,11.8,0.0278,0.0025,0.00175,0,0.972,0.816,0.283,0,0.0025,0.18130000000000002,0.5329999999999999,0.283,0.0423,9,5.18,1,1,"","US-OR-5",0.0463,3680,FALSE,0.55,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-PA-13","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.42,-0.735,-0.237,0.0537,0.802,2.17,2.72,3.21,3.43,111,-50.1,-47.5,-32.4,19.8,157,248,325,424,4.16,0.0918,0.0338,0.0265,0.00425,0.908,0.804,0.544,0.00425,0.029549999999999996,0.16199999999999998,0.26,0.544,0.0499,5,3.17,1,1,"US-PA-13","",0.0696,3680,FALSE,0.764,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-PA-13","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.33,-1.12,-0.35,0.478,1.33,3.47,4.55,4.92,5.23,70,-31.4,-18.7,-7.79,12.3,90.2,144,178,208,6.34,0.079,0.0152,0.0105,5e-4,0.921,0.742,0.317,5e-4,0.0147,0.24280000000000004,0.425,0.317,0.0572,5,4.54,1,1,"US-PA-13","",0.0507,3680,FALSE,0.764,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-PA-13","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.63,-1.33,-0.939,-0.104,1.26,3.93,5.06,5.74,6.69,29.7,-16.7,-9.3,-1.04,13.4,47.1,63.8,74.7,83.7,8.02,0.0955,0.00375,0.00125,0,0.904,0.449,0.0112,0,0.00375,0.5467500000000001,0.4378,0.0112,0.0674,5,4.55,1,1,"US-PA-13","",0.0444,3680,FALSE,0.764,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-PA-28","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.04,1.07,1.27,1.42,1.63,2.3,2.7,2.9,3.03,192,63.6,75.5,95.6,132,229,288,327,364,1.97,0,0,0,0,1,0.999,0.93,0,0,0.0010000000000000009,0.06899999999999995,0.93,0.0446,55,39.9,1,1,"US-PA-28","",0.0446,3680,FALSE,0.924,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-PA-28","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.12,0.4,0.672,0.998,1.5,2.66,3.17,3.57,3.73,62,4.9,12.5,23.3,36.6,78.1,102,117,127,3.33,0.00525,0,0,0,0.995,0.848,0.137,0,0,0.15225000000000002,0.711,0.137,0.0552,55,42.6,1,1,"US-PA-28","",0.0577,3680,FALSE,0.924,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-PA-28","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.04,-0.502,-0.149,0.334,1.09,2.79,3.62,4.11,4.55,22.4,-5.48,-2.51,3.31,11.4,31.7,42.6,47.9,55.5,5.06,0.0585,0,0,0,0.942,0.247,0,0,0,0.7535,0.247,0,0.0642,55,41.2,1,1,"US-PA-28","",0.0594,3680,FALSE,0.924,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-PA-29","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.78,0.406,0.885,1.23,2.01,3.63,4.37,4.96,5.17,327,-22.2,-19.1,2.29,71,372,651,903,1140,4.77,0.008,0.00175,0.00125,0,0.992,0.971,0.889,0,0.00175,0.027250000000000017,0.08199999999999996,0.889,0.00805,3,2.11,1,0.352,"","US-PA-29",0.0049,3680,FALSE,0.852,"Medium","High","Low","Low",5378,43362,"BAOW",3680,882
"US-PA-29","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,3.5,-0.0279,0.616,1.17,2.37,4.83,5.75,6.46,7.07,121,-19.2,-7.2,15.2,42.2,155,236,284,342,7.09,0.023,0.005,0.0025,0,0.977,0.902,0.595,0,0.005,0.09299999999999996,0.30700000000000005,0.595,0.0113,3,2.83,1,0.792,"","US-PA-29",0.0109,3680,FALSE,0.852,"Low","High","Medium","Low",5378,43362,"BAOW",3680,882
"US-PA-29","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,3.27,-1.15,-0.274,0.379,1.82,4.81,6.1,7.14,7.78,37.9,-16,-12.1,-0.94,8.97,48.4,74.7,86.9,103,8.94,0.071,0.00275,0.001,0,0.929,0.569,0.046,0,0.00275,0.4282500000000001,0.5229999999999999,0.046,0.0142,3,2.64,1,1,"","US-PA-29",0.02,3680,FALSE,0.712,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-RI-30","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,4.42,1.93,2.16,2.74,3.45,5.26,6.17,6.54,7.09,891,24.6,54.9,131,277,1010,1710,2340,3010,5.15,0,0,0,0,1,0.999,0.992,0,0,0.0010000000000000009,0.007000000000000006,0.992,0.136,3,0.889,1,1,"US-RI-30","",0.159,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-RI-30","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,6.78,2.61,3.18,3.96,5.37,8.32,9.62,10.4,11.2,352,35,50.2,92.1,158,421,612,764,934,8.62,7.5e-4,0,0,0,0.999,0.996,0.959,0,0,0.0037500000000000025,0.03700000000000003,0.959,0.23,3,0.792,1,1,"US-RI-30","",0.25,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-RI-30","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,6.36,0.685,1.4,2.73,4.26,8.13,10.2,11.1,12.1,85.3,3.89,9.45,15.3,45.1,110,143,177,208,11.4,0.0102,5e-4,2.5e-4,0,0.99,0.89,0.391,0,5e-4,0.10969999999999998,0.499,0.391,0.334,3,1.36,1,1,"US-RI-30","",0.25,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-SC-27","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,0.344,-0.868,-0.654,-0.423,-0.072,0.756,1.16,1.37,1.55,20,-45.4,-42.4,-31.3,-15,35,66.6,85.8,111,2.41,0.288,0.0765,0.0465,0.004,0.712,0.378,0.0592,0.004,0.0725,0.5454999999999999,0.3188,0.0592,0.239,20,10.3,1,1,"US-SC-27","",0.236,3680,FALSE,0.991,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-SC-27","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.321,-1.78,-1.42,-0.946,-0.508,0.896,1.77,2.09,2.45,7.66,-39.6,-33.8,-28.1,-11,22.8,39,52.4,64.3,4.23,0.385,0.0765,0.045,0.00225,0.615,0.19,0.005,0.00225,0.07425,0.7335,0.185,0.005,0.222,20,11.5,1,1,"US-SC-27","",0.242,3680,FALSE,0.991,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-SC-27","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.627,-2.49,-1.81,-1.24,-0.264,1.71,2.58,3.21,3.55,6.45,-24.8,-17.9,-11.7,-5.46,15.5,29,35.4,39,6.04,0.335,0.0125,0.00375,0,0.665,0.0688,0,0,0.0125,0.9187000000000001,0.0688,0,0.231,20,9.64,1,1,"US-SC-27","",0.286,3680,FALSE,0.991,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-SC-29","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,0.49,-1.33,-0.987,-0.644,0.0463,1.19,1.53,1.83,2.07,29.5,-62.2,-56.6,-44.8,-25,47.3,98.9,132,171,3.4,0.286,0.116,0.0912,0.022,0.714,0.472,0.163,0.022,0.094,0.412,0.30899999999999994,0.163,0.147,13,5.44,1,1,"US-SC-29","",0.106,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-SC-29","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.122,-2.79,-2.26,-1.67,-0.898,0.852,1.69,1.99,2.39,-2.77,-51.9,-48.6,-38.7,-28.1,10.6,35.4,47.2,63.5,5.19,0.537,0.196,0.143,0.017,0.463,0.15,0.00725,0.017,0.179,0.6540000000000001,0.14275,0.00725,0.14,13,7.62,1,1,"US-SC-29","",0.101,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-SC-29","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.142,-3.55,-2.71,-2.03,-0.953,1.34,2.4,2.87,3.29,1.43,-30.3,-25.9,-22.4,-10.7,12.6,22.5,30.7,38.2,6.84,0.47,0.0405,0.0168,2.5e-4,0.53,0.055,0,2.5e-4,0.04025,0.9045000000000001,0.055,0,0.141,13,6.91,1,1,"US-SC-29","",0.105,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-TN-24","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.62,1.48,1.62,1.88,2.21,3.02,3.45,3.64,3.86,293,86.3,118,126,181,338,435,525,590,2.38,0,0,0,0,1,1,0.984,0,0,0,0.016000000000000014,0.984,0.276,14,11.1,1,1,"US-TN-24","",0.239,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-TN-24","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.18,0.246,0.616,0.854,1.57,2.93,3.44,4.01,4.22,64.2,-0.00705,4.77,16.8,33.5,83.1,112,128,151,3.98,0.0127,2.5e-4,2.5e-4,0,0.987,0.818,0.196,0,2.5e-4,0.18145000000000003,0.6219999999999999,0.196,0.365,14,10,1,1,"US-TN-24","",0.326,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TN-24","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.89,-0.925,-0.472,0.157,0.795,2.63,3.76,4.17,4.57,20.6,-8.87,-5.15,-0.041,8.25,29.7,42.5,49.3,56.4,5.5,0.0882,2.5e-4,2.5e-4,0,0.912,0.238,2.5e-4,0,2.5e-4,0.76195,0.23775,2.5e-4,0.424,14,8.36,1,1,"US-TN-24","",0.431,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TN-26","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.8,-0.112,0.137,0.625,1.14,2.43,3.12,3.32,3.71,157,-35.5,-14.9,-2.33,38.5,195,307,409,497,3.82,0.0318,0.00825,0.00575,0.00125,0.968,0.896,0.685,0.00125,0.007,0.09554999999999995,0.21099999999999997,0.685,0.503,3,1.78,1,1,"US-TN-26","",0.538,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TN-26","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,1.89,-1.61,-0.977,-0.437,0.481,2.91,4.14,5.02,5.62,53.8,-50.2,-37.9,-27,-1.84,74.5,129,168,209,7.22,0.134,0.041,0.0288,0.00325,0.866,0.635,0.262,0.00325,0.03775,0.32399999999999995,0.373,0.262,0.609,3,1.62,1,1,"US-TN-26","",0.761,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-TN-26","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.99,-2.33,-1.66,-0.977,0.406,3.41,4.7,5.69,6.69,21.8,-30.9,-21.6,-13.7,-1.74,33.3,52.5,65.1,78.5,9.02,0.184,0.0158,0.007,0,0.816,0.344,0.0185,0,0.0158,0.6402,0.32549999999999996,0.0185,0.691,3,1.45,1,1,"US-TN-26","",0.7,3680,FALSE,1,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-TN-27","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.77,0.575,0.763,1.04,1.36,2.18,2.59,2.75,3,154,9.8,33.5,52.8,85.4,189,255,300,330,2.42,0.002,0,0,0,0.998,0.976,0.774,0,0,0.02400000000000002,0.20199999999999996,0.774,0.321,9,7.61,1,1,"US-TN-27","",0.253,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-TN-27","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.05,-0.0444,0.123,0.687,1.33,2.8,3.52,3.75,4.26,59.5,-8.41,0.791,11.3,22.6,73.4,113,131,150,4.31,0.0268,7.5e-4,7.5e-4,0,0.973,0.778,0.192,0,7.5e-4,0.22104999999999994,0.5860000000000001,0.192,0.383,9,6.83,1,1,"US-TN-27","",0.274,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TN-27","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,2.4,-0.46,-0.101,0.603,1.26,3.26,4.48,4.86,5.47,26.7,-7.65,-1.72,0.685,12.5,37,48.3,59.2,66.1,5.93,0.0518,5e-4,0,0,0.948,0.368,0.002,0,5e-4,0.6313,0.366,0.002,0.441,9,6.27,1,1,"US-TN-27","",0.468,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TN-28","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,2.86,1.56,1.73,2,2.49,3.39,3.71,3.96,4.24,346,97.9,115,156,192,391,535,616,725,2.67,0,0,0,0,1,1,0.99,0,0,0,0.010000000000000009,0.99,0.118,12,8.63,1,1,"US-TN-28","",0.135,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-TN-28","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,2.35,0.206,0.617,0.962,1.61,3.01,3.66,4.05,4.35,70.8,-3.68,13,18.7,43.4,96.9,121,145,156,4.14,0.0135,2.5e-4,2.5e-4,0,0.986,0.858,0.254,0,2.5e-4,0.14125000000000001,0.604,0.254,0.161,12,8.25,1,1,"US-TN-28","",0.188,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TN-28","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.89,-0.775,-0.361,0.166,0.811,2.75,3.89,4.34,4.76,20.6,-10.3,-5.98,-1.19,7.42,30,42.9,49.3,55.8,5.53,0.093,2.5e-4,0,0,0.907,0.246,0,0,2.5e-4,0.75375,0.246,0,0.188,12,7.09,1,1,"US-TN-28","",0.217,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TX-20","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,0.815,-1.67,-1.37,-0.901,-0.0242,1.75,2.42,2.98,3.43,53.7,-79.6,-81,-65.5,-42.6,75.1,181,259,380,5.1,0.274,0.156,0.129,0.0568,0.726,0.577,0.344,0.0568,0.0992,0.267,0.23299999999999998,0.344,0.0244,5,3.46,1,1,"US-TX-20","",0.0194,3680,FALSE,0.889,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TX-20","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.969,-5.51,-4.76,-3.75,-2.28,0.628,1.97,2.58,3.16,-20.1,-81.3,-77.3,-70.9,-58.5,-7.82,28.4,54.9,84.6,8.67,0.669,0.446,0.396,0.183,0.331,0.154,0.0332,0.183,0.263,0.4,0.12079999999999999,0.0332,0.0248,5,3.79,1,1,"US-TX-20","",0.0185,3680,FALSE,0.889,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-TX-20","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,-0.832,-6.49,-5.57,-4.39,-3,0.854,2.99,4.01,4.9,-8.01,-56.4,-50.6,-41.8,-30.2,3.94,26.1,39.3,49,11.4,0.618,0.244,0.176,0.0235,0.382,0.1,0.00275,0.0235,0.2205,0.656,0.09725,0.00275,0.0232,5,3.91,1,1,"US-TX-20","",0.0125,3680,FALSE,0.889,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-TX-21","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.74,0.769,0.92,1.06,1.33,2.01,2.36,2.56,2.75,150,39.7,45.1,61.2,94.9,179,225,263,305,1.98,0,0,0,0,1,0.992,0.804,0,0,0.008000000000000007,0.18799999999999994,0.804,0.235,41,23.4,1,1,"US-TX-21","",0.226,3680,FALSE,0.917,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-TX-21","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.142,-1.59,-1.33,-0.92,-0.425,0.711,1.27,1.51,1.77,3.31,-32.8,-29.5,-25.3,-13.3,13.4,26.3,37.7,47.3,3.37,0.432,0.0538,0.026,0,0.568,0.0992,7.5e-4,0,0.0538,0.847,0.09845,7.5e-4,0.278,41,27,1,1,"US-TX-21","",0.331,3680,FALSE,0.917,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-TX-21","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.00938,-2.48,-2.18,-1.63,-0.98,0.861,1.79,2.23,2.85,0.0939,-25.6,-21.1,-17.1,-11,7.17,17.1,21.8,27.8,5.34,0.497,0.0162,0.0045,0,0.503,0.0188,0,0,0.0162,0.9650000000000001,0.0188,0,0.28,41,25.6,1,1,"US-TX-21","",0.301,3680,FALSE,0.917,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TX-25","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,0.109,-0.948,-0.834,-0.64,-0.213,0.567,0.811,1.04,1.3,5.96,-49,-43.8,-33.3,-23.1,18.8,46.5,61.3,80.3,2.25,0.43,0.129,0.0812,0.0065,0.57,0.228,0.0192,0.0065,0.1225,0.643,0.2088,0.0192,0.363,20,10.1,1,1,"US-TX-25","",0.322,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-TX-25","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,-0.703,-2.62,-2.39,-1.97,-1.46,-0.152,0.497,0.853,1.2,-15,-49.8,-45.4,-38.2,-29.5,-4.39,9.97,17.1,26.6,3.82,0.762,0.291,0.19,0.0107,0.238,0.0238,0,0.0107,0.2803,0.6852,0.0238,0,0.327,20,11.2,1,1,"US-TX-25","",0.244,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TX-25","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,-0.0312,-2.79,-2.38,-1.92,-1,0.956,1.76,2.29,2.75,-0.312,-26.5,-23.4,-18.3,-12.5,6.75,18.2,24.1,28.7,5.53,0.51,0.0208,0.008,0,0.49,0.0232,0,0,0.0208,0.956,0.0232,0,0.313,20,9.73,1,1,"US-TX-25","",0.242,3680,FALSE,1,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TX-37","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,-0.049,-1.72,-1.32,-0.978,-0.554,0.414,0.897,1.17,1.22,-2.57,-62.7,-61.5,-50.5,-34.1,14.2,43.8,60.4,85.5,2.94,0.525,0.253,0.203,0.0518,0.475,0.202,0.0312,0.0518,0.2012,0.5449999999999999,0.1708,0.0312,0.145,8,3.91,1,1,"US-TX-37","",0.241,3680,FALSE,0.88,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-TX-37","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.083,-2.33,-1.96,-1.58,-0.857,0.939,1.73,2.24,2.74,1.93,-50,-42.9,-34.7,-28.2,11.8,41.3,57.4,71.9,5.07,0.478,0.149,0.0962,0.00625,0.522,0.197,0.015,0.00625,0.14275,0.6539999999999999,0.182,0.015,0.127,8,4.75,1,1,"US-TX-37","",0.217,3680,FALSE,0.82,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-TX-37","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,1.19,-2.41,-1.71,-1.3,-0.411,2.14,3.47,4.27,4.72,12.6,-22.6,-18.4,-14.7,-4.04,23.6,37.5,48.4,57.2,7.13,0.264,0.009,0.003,0,0.736,0.184,0.0015,0,0.009,0.807,0.1825,0.0015,0.129,8,4.82,1,1,"US-TX-37","",0.185,3680,FALSE,0.82,"Low","High","High","Low",5378,43362,"BAOW",3680,882
"US-VA-27","stratum","Barred Owl","Chouette rayée","Long-term",1970,2023,1.25,-0.241,0.0507,0.326,0.687,1.68,2.27,2.57,2.78,93.3,-30.7,-22.2,-4.76,18.7,113,189,236,289,3.02,0.048,0.011,0.00775,0,0.952,0.838,0.464,0,0.011,0.151,0.37399999999999994,0.464,0.347,8,4.46,1,1,"US-VA-27","",0.491,3680,FALSE,1,"High","High","High","High",5378,43362,"BAOW",3680,882
"US-VA-27","stratum","Barred Owl","Chouette rayée","Three-generation",2000,2023,0.395,-2.31,-1.89,-1.48,-0.517,1.29,2.03,2.63,3.09,9.48,-46.8,-42.4,-35.4,-22,21.7,50.1,71.8,90.9,5.4,0.389,0.115,0.0782,0.00925,0.611,0.267,0.0262,0.00925,0.10575000000000001,0.618,0.24080000000000001,0.0262,0.38,8,4.12,1,1,"US-VA-27","",0.412,3680,FALSE,0.992,"Medium","High","High","Medium",5378,43362,"BAOW",3680,882
"US-VA-27","stratum","Barred Owl","Chouette rayée","Short-term",2013,2023,0.186,-3.67,-2.61,-2.13,-1.17,1.2,2.41,3.33,3.6,1.87,-32.5,-26.7,-22.4,-11.1,12.7,23.2,33,40,7.27,0.451,0.049,0.0242,7.5e-4,0.549,0.0628,0,7.5e-4,0.04825,0.8882000000000001,0.0628,0,0.395,8,2.73,1,1,"US-VA-27","",0.265,3680,FALSE,0.992,"Low","High","High","Low",5378,43362,"BAOW",3680,882
